=== MEXC CORRECT ORDER BOOK CRAWLER DATA ===
Crawled at: 2025-09-16 10:32:50
Total tokens: 6
Total correct order book entries: 2134
============================================================

=== TOKEN DATA ===
Name	Symbol	Latest Price	Price Change %	Volume 24h	Total Volume	Start Time	End Time	Crawled At
Anoma	XAN	0.1100	+175.00%	10.857K	10.857K	2025-09-15 15:00:00	Đang diễn ra	2025-09-16 10:18:52
STBL	STBL	0.0610	+15.09%	4.847K	57.355K	2025-09-12 11:00:00	Đang diễn ra	2025-09-16 10:18:53
Aster	ASTER	0.1050	-7.89%	87.94K	226.985K	2025-09-11 17:00:00	Đang diễn ra	2025-09-16 10:18:54
BluWhale AI	BLUAI	0.3500	+2.94%	295.0000	11.39K	2025-09-09 16:00:00	Đang diễn ra	2025-09-16 10:18:55
Plasma	XPL	0.8000	+19.40%	1.552K	54.18K	2025-08-26 11:00:00	Đang diễn ra	2025-09-16 10:18:55
MENTO	MENTO	0.6200	+3.33%	98.1400	30.294K	2025-08-05 11:00:00	Đang diễn ra	2025-09-16 10:18:56

============================================================
=== CORRECT ORDER BOOK DATA ===
Token Symbol	Crawled At	Order Type	Price	Quantity	Total
XPL	2025-09-16 10:28:55	Mua	0.6898	250	172.4500
XPL	2025-09-16 10:28:55	Mua	0.6898	399	275.2302
XPL	2025-09-16 10:28:55	Mua	0.6898	1,000	689.8000
XPL	2025-09-16 10:28:55	Mua	0.7000	500	350.0000
XPL	2025-09-16 10:28:55	Mua	0.7099	500	354.9500
XPL	2025-09-16 10:28:55	Mua	0.7199	1,000	719.9000
XPL	2025-09-16 10:28:55	Mua	0.7450	100	74.5000
XPL	2025-09-16 10:28:55	Mua	0.7500	70	52.5000
XPL	2025-09-16 10:28:55	Mua	0.7500	22	16.5000
XPL	2025-09-16 10:28:55	Mua	0.7500	200	150.0000
XPL	2025-09-16 10:28:55	Mua	0.7500	1,000	750.0000
XPL	2025-09-16 10:28:55	Mua	0.7500	100	75.0000
XPL	2025-09-16 10:28:55	Mua	0.7770	200	155.4000
XPL	2025-09-16 10:28:55	Mua	0.7777	200	155.5400
XPL	2025-09-16 10:28:55	Mua	0.7799	100	77.9900
XPL	2025-09-16 10:28:55	Mua	0.7799	100	77.9900
XPL	2025-09-16 10:28:55	Mua	0.7799	200	155.9800
XPL	2025-09-16 10:28:55	Mua	0.7799	100	77.9900
XPL	2025-09-16 10:28:55	Mua	0.7800	100	78.0000
XPL	2025-09-16 10:28:55	Mua	0.7800	100	78.0000
XPL	2025-09-16 10:28:55	Mua	0.7800	100	78.0000
XPL	2025-09-16 10:28:55	Mua	0.7890	50	39.4500
XPL	2025-09-16 10:28:55	Mua	0.7990	50	39.9500
XPL	2025-09-16 10:28:55	Mua	0.7999	50	39.9950
XPL	2025-09-16 10:28:55	Mua	0.7999	40	31.9960
XPL	2025-09-16 10:28:55	Mua	0.7999	30	23.9970
XPL	2025-09-16 10:28:55	Mua	0.7999	25	19.9975
XPL	2025-09-16 10:28:55	Mua	0.8000	100	80.0000
XPL	2025-09-16 10:28:55	Mua	0.8000	1,000	800.0000
XPL	2025-09-16 10:28:55	Mua	0.8000	25	20.0000
XPL	2025-09-16 10:28:55	Mua	0.8250	100	82.5000
XPL	2025-09-16 10:28:55	Mua	0.8500	100	85.0000
XPL	2025-09-16 10:28:55	Mua	0.8900	12	10.6800
XPL	2025-09-16 10:28:55	Mua	0.9000	12	10.8000
XPL	2025-09-16 10:28:55	Mua	0.9000	100	90.0000
XPL	2025-09-16 10:28:55	Mua	0.9399	150	140.9850
XPL	2025-09-16 10:28:55	Mua	0.9400	50	47.0000
XPL	2025-09-16 10:28:55	Mua	0.9490	50	47.4500
XPL	2025-09-16 10:28:55	Mua	0.9700	400	388.0000
XPL	2025-09-16 10:28:55	Mua	0.9900	11	10.8900
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	50	50.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	100	100.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	30	30.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	30	30.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	30	30.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	30	30.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	100	100.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.0000	10	10.0000
XPL	2025-09-16 10:28:55	Mua	1.1000	10	11.0000
XPL	2025-09-16 10:28:55	Mua	1.1190	70	78.3300
XPL	2025-09-16 10:28:55	Mua	1.1200	10	11.2000
XPL	2025-09-16 10:28:55	Mua	1.2000	9	10.8000
XPL	2025-09-16 10:28:55	Mua	1.2000	10	12.0000
XPL	2025-09-16 10:28:55	Mua	1.2000	20	24.0000
XPL	2025-09-16 10:28:55	Mua	1.2000	15	18.0000
XPL	2025-09-16 10:28:55	Mua	1.3000	8	10.4000
XPL	2025-09-16 10:28:55	Mua	1.4000	8	11.2000
XPL	2025-09-16 10:28:55	Mua	1.5000	7	10.5000
XPL	2025-09-16 10:28:55	Mua	1.5000	7	10.5000
XPL	2025-09-16 10:28:55	Mua	1.5000	7	10.5000
XPL	2025-09-16 10:28:55	Mua	1.5000	7	10.5000
XPL	2025-09-16 10:28:55	Mua	1.5500	60	93.0000
XPL	2025-09-16 10:28:55	Mua	1.6000	7	11.2000
XPL	2025-09-16 10:28:55	Mua	1.7000	6	10.2000
XPL	2025-09-16 10:28:55	Mua	1.8000	6	10.8000
XPL	2025-09-16 10:28:55	Mua	1.9000	6	11.4000
XPL	2025-09-16 10:28:55	Mua	1.9500	25	48.7500
XPL	2025-09-16 10:28:55	Mua	2.0000	5	10.0000
XPL	2025-09-16 10:28:55	Mua	2.0000	5	10.0000
XPL	2025-09-16 10:28:55	Mua	2.0000	5	10.0000
XPL	2025-09-16 10:28:55	Mua	2.0000	5	10.0000
XPL	2025-09-16 10:28:55	Mua	2.0000	5	10.0000
XPL	2025-09-16 10:28:55	Mua	2.0000	20	40.0000
XPL	2025-09-16 10:28:55	Mua	2.1000	5	10.5000
XPL	2025-09-16 10:28:55	Mua	2.3000	5	11.5000
XPL	2025-09-16 10:28:55	Mua	2.4000	5	12.0000
XPL	2025-09-16 10:28:55	Mua	2.5000	4	10.0000
XPL	2025-09-16 10:28:55	Mua	2.6000	4	10.4000
XPL	2025-09-16 10:28:55	Mua	2.7000	4	10.8000
XPL	2025-09-16 10:28:55	Mua	2.8000	4	11.2000
XPL	2025-09-16 10:28:55	Mua	2.9000	4	11.6000
XPL	2025-09-16 10:28:55	Mua	3.0000	4	12.0000
XPL	2025-09-16 10:28:55	Mua	3.0000	5	15.0000
XPL	2025-09-16 10:28:55	Mua	3.1000	4	12.4000
XPL	2025-09-16 10:28:55	Mua	3.2000	4	12.8000
XPL	2025-09-16 10:28:55	Mua	3.3000	4	13.2000
XPL	2025-09-16 10:28:55	Mua	3.4000	3	10.2000
XPL	2025-09-16 10:28:55	Mua	3.5000	3	10.5000
XPL	2025-09-16 10:28:55	Mua	3.6000	3	10.8000
XPL	2025-09-16 10:28:55	Mua	3.7000	3	11.1000
XPL	2025-09-16 10:28:55	Mua	3.8000	3	11.4000
XPL	2025-09-16 10:28:55	Mua	3.9000	3	11.7000
XPL	2025-09-16 10:28:55	Mua	4.0000	3	12.0000
XPL	2025-09-16 10:28:55	Mua	4.0000	5	20.0000
XPL	2025-09-16 10:28:55	Mua	4.1000	3	12.3000
XPL	2025-09-16 10:28:55	Mua	4.2000	3	12.6000
XPL	2025-09-16 10:28:55	Mua	4.3000	3	12.9000
XPL	2025-09-16 10:28:55	Mua	4.4000	3	13.2000
XPL	2025-09-16 10:28:55	Mua	4.5000	3	13.5000
XPL	2025-09-16 10:28:55	Mua	4.6000	3	13.8000
XPL	2025-09-16 10:28:55	Mua	4.7000	3	14.1000
XPL	2025-09-16 10:28:55	Mua	4.8000	3	14.4000
XPL	2025-09-16 10:28:55	Mua	4.9000	3	14.7000
XPL	2025-09-16 10:28:55	Mua	5.0000	2	10.0000
XPL	2025-09-16 10:28:55	Mua	5.0000	2	10.0000
XPL	2025-09-16 10:28:55	Mua	5.0000	5	25.0000
XPL	2025-09-16 10:28:55	Mua	5.0000	10	50.0000
XPL	2025-09-16 10:28:55	Mua	5.0000	4	20.0000
XPL	2025-09-16 10:28:55	Mua	5.0000	4	20.0000
XPL	2025-09-16 10:28:55	Mua	5.0000	5	25.0000
XPL	2025-09-16 10:28:55	Mua	5.0000	5	25.0000
XPL	2025-09-16 10:28:55	Mua	5.0000	2	10.0000
XPL	2025-09-16 10:28:55	Mua	5.0000	2	10.0000
XPL	2025-09-16 10:28:55	Mua	5.0000	2	10.0000
XPL	2025-09-16 10:28:55	Mua	6.0000	2	12.0000
XPL	2025-09-16 10:28:55	Mua	6.0000	10	60.0000
XPL	2025-09-16 10:28:55	Mua	7.0000	2	14.0000
XPL	2025-09-16 10:28:55	Mua	8.0000	2	16.0000
XPL	2025-09-16 10:28:55	Mua	9.0000	2	18.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	10	100.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	5	50.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	10.0000	1	10.0000
XPL	2025-09-16 10:28:55	Mua	11.0000	1	11.0000
XPL	2025-09-16 10:28:55	Mua	11.0000	1	11.0000
XPL	2025-09-16 10:28:55	Mua	12.0000	1	12.0000
XPL	2025-09-16 10:28:55	Mua	12.0000	1	12.0000
XPL	2025-09-16 10:28:55	Mua	15.0000	2	30.0000
XPL	2025-09-16 10:28:55	Mua	15.0000	1	15.0000
XPL	2025-09-16 10:28:55	Mua	15.0000	1	15.0000
XPL	2025-09-16 10:28:55	Mua	15.0000	1	15.0000
XPL	2025-09-16 10:28:55	Mua	20.0000	1	20.0000
XPL	2025-09-16 10:28:55	Mua	20.0000	1	20.0000
XPL	2025-09-16 10:28:55	Mua	25.0000	1	25.0000
XPL	2025-09-16 10:28:55	Mua	30.0000	1	30.0000
XPL	2025-09-16 10:28:55	Mua	30.0000	1	30.0000
XPL	2025-09-16 10:28:55	Mua	30.0000	1	30.0000
XPL	2025-09-16 10:28:55	Mua	40.0000	1	40.0000
XPL	2025-09-16 10:28:55	Mua	40.0000	1	40.0000
XPL	2025-09-16 10:28:55	Mua	49.9999	1	49.9999
XPL	2025-09-16 10:28:55	Mua	50.0000	1	50.0000
XPL	2025-09-16 10:28:55	Mua	50.0000	1	50.0000
XPL	2025-09-16 10:28:55	Mua	50.0000	1	50.0000
XPL	2025-09-16 10:28:55	Mua	50.0000	1	50.0000
XPL	2025-09-16 10:28:55	Mua	50.0000	1	50.0000
XPL	2025-09-16 10:28:55	Mua	50.0000	1	50.0000
XPL	2025-09-16 10:28:55	Mua	50.0000	1	50.0000
XPL	2025-09-16 10:28:55	Mua	59.0500	5	295.2500
XPL	2025-09-16 10:28:55	Mua	60.0000	1	60.0000
XPL	2025-09-16 10:28:55	Mua	60.0550	5	300.2750
XPL	2025-09-16 10:28:55	Mua	69.0000	1	69.0000
XPL	2025-09-16 10:28:55	Mua	70.0000	1	70.0000
XPL	2025-09-16 10:28:55	Mua	80.0000	1	80.0000
XPL	2025-09-16 10:28:55	Mua	90.0000	1	90.0000
XPL	2025-09-16 10:28:55	Mua	98.0000	1	98.0000
XPL	2025-09-16 10:28:55	Mua	100.0000	1	100.0000
XPL	2025-09-16 10:28:55	Mua	100.0000	1	100.0000
XPL	2025-09-16 10:28:55	Mua	100.0000	1	100.0000
XPL	2025-09-16 10:28:55	Mua	100.0000	1	100.0000
XPL	2025-09-16 10:28:55	Mua	100.0000	1	100.0000
XPL	2025-09-16 10:28:55	Mua	100.0000	1	100.0000
XPL	2025-09-16 10:28:55	Mua	100.0000	1	100.0000
XPL	2025-09-16 10:28:55	Mua	100.0000	1	100.0000
XPL	2025-09-16 10:28:55	Mua	100.0000	1	100.0000
XPL	2025-09-16 10:28:55	Mua	100.0000	1	100.0000
XPL	2025-09-16 10:28:55	Mua	100.0000	1	100.0000
XPL	2025-09-16 10:28:55	Mua	110.0000	1	110.0000
XPL	2025-09-16 10:28:55	Mua	120.0000	1	120.0000
XPL	2025-09-16 10:28:55	Mua	120.0000	1	120.0000
XPL	2025-09-16 10:28:55	Mua	130.0000	1	130.0000
XPL	2025-09-16 10:28:55	Mua	140.0000	1	140.0000
XPL	2025-09-16 10:28:55	Mua	150.0000	1	150.0000
XPL	2025-09-16 10:28:55	Mua	150.0000	1	150.0000
XPL	2025-09-16 10:28:55	Mua	150.0000	1	150.0000
XPL	2025-09-16 10:28:55	Mua	160.0000	1	160.0000
XPL	2025-09-16 10:28:55	Mua	170.0000	1	170.0000
XPL	2025-09-16 10:28:55	Mua	180.0000	1	180.0000
XPL	2025-09-16 10:28:55	Mua	190.0000	1	190.0000
XPL	2025-09-16 10:28:55	Mua	200.0000	1	200.0000
XPL	2025-09-16 10:28:55	Mua	200.0000	1	200.0000
XPL	2025-09-16 10:28:55	Mua	200.0000	1	200.0000
XPL	2025-09-16 10:28:55	Mua	250.0000	1	250.0000
XPL	2025-09-16 10:28:55	Mua	300.0000	1	300.0000
XPL	2025-09-16 10:28:55	Mua	300.0000	1	300.0000
XPL	2025-09-16 10:28:55	Mua	300.0000	1	300.0000
XPL	2025-09-16 10:28:55	Mua	350.0000	1	350.0000
XPL	2025-09-16 10:28:55	Mua	400.0000	1	400.0000
XPL	2025-09-16 10:28:55	Mua	500.0000	1	500.0000
XPL	2025-09-16 10:28:55	Mua	500.0000	1	500.0000
XPL	2025-09-16 10:28:55	Mua	800.0000	1	800.0000
XPL	2025-09-16 10:28:55	Mua	900.0000	1	900.0000
XPL	2025-09-16 10:28:55	Mua	1,000.0000	1	1,000.0000
XPL	2025-09-16 10:28:55	Bán	0.6501	180	117.0180
XPL	2025-09-16 10:28:55	Bán	0.6300	500	315.0000
XPL	2025-09-16 10:28:55	Bán	0.6300	16	10.0800
XPL	2025-09-16 10:28:55	Bán	0.6250	400	250.0000
XPL	2025-09-16 10:28:55	Bán	0.6250	200	125.0000
XPL	2025-09-16 10:28:55	Bán	0.6250	100	62.5000
XPL	2025-09-16 10:28:55	Bán	0.5566	50	27.8300
XPL	2025-09-16 10:28:55	Bán	0.5500	200	110.0000
XPL	2025-09-16 10:28:55	Bán	0.5500	1,000	550.0000
XPL	2025-09-16 10:28:55	Bán	0.5400	30	16.2000
XPL	2025-09-16 10:28:55	Bán	0.5000	20	10.0000
XPL	2025-09-16 10:28:55	Bán	0.5000	20	10.0000
XPL	2025-09-16 10:28:55	Bán	0.4600	22	10.1200
XPL	2025-09-16 10:28:55	Bán	0.4600	22	10.1200
XPL	2025-09-16 10:28:55	Bán	0.4500	51	22.9500
XPL	2025-09-16 10:28:55	Bán	0.4150	300	124.5000
XPL	2025-09-16 10:28:55	Bán	0.3500	100	35.0000
XPL	2025-09-16 10:28:55	Bán	0.2151	56	12.0456
XPL	2025-09-16 10:28:55	Bán	0.2150	500	107.5000
XPL	2025-09-16 10:28:55	Bán	0.2000	50	10.0000
XPL	2025-09-16 10:28:55	Bán	0.2000	250	50.0000
XPL	2025-09-16 10:28:55	Bán	0.1001	100	10.0100
XPL	2025-09-16 10:28:55	Bán	0.0900	170	15.3000
XPL	2025-09-16 10:28:55	Bán	0.0680	200	13.6000
XPL	2025-09-16 10:28:55	Bán	0.0650	160	10.4000
XPL	2025-09-16 10:28:55	Bán	0.0600	1,000	60.0000
XPL	2025-09-16 10:28:55	Bán	0.0460	250	11.5000
XPL	2025-09-16 10:28:55	Bán	0.0300	5,000	150.0000
XPL	2025-09-16 10:28:55	Bán	0.0300	340	10.2000
XPL	2025-09-16 10:28:55	Bán	0.0150	60,000	900.0000
XPL	2025-09-16 10:28:55	Bán	0.0101	9,406	95.0006
XPL	2025-09-16 10:28:55	Bán	0.0100	1,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0100	1,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0100	1,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0100	1,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0099	1,100	10.8900
XPL	2025-09-16 10:28:55	Bán	0.0090	167,777	1,509.9930
XPL	2025-09-16 10:28:55	Bán	0.0050	220,000	1,100.0000
XPL	2025-09-16 10:28:55	Bán	0.0050	2,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0035	3,000	10.5000
XPL	2025-09-16 10:28:55	Bán	0.0033	5,000	16.5000
XPL	2025-09-16 10:28:55	Bán	0.0010	20,001	20.0010
XPL	2025-09-16 10:28:55	Bán	0.0010	50,000	50.0000
XPL	2025-09-16 10:28:55	Bán	0.0010	50,000	50.0000
XPL	2025-09-16 10:28:55	Bán	0.0010	100,000	100.0000
XPL	2025-09-16 10:28:55	Bán	0.0010	10,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0010	10,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0010	50,000	50.0000
XPL	2025-09-16 10:28:55	Bán	0.0010	10,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0010	10,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0010	10,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0005	20,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0005	100,000	50.0000
XPL	2025-09-16 10:28:55	Bán	0.0005	20,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0002	50,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0002	50,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0002	77,999	15.5998
XPL	2025-09-16 10:28:55	Bán	0.0002	50,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0002	50,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	200,002	20.0002
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	150,000	15.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	200,000	20.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	250,000	25.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	300,000	30.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	400,000	40.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	500,000	50.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	500,000	50.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	600,000	60.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	700,000	70.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	800,000	80.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	900,000	90.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	1,000,000	100.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	2,000,000	200.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	5,000,000	500.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	10,000,000	1,000.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	500,000	50.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	1,000,000	100.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	180,000	18.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	122,321	12.2321
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	1,000,000	100.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	200,000	20.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	500,000	50.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	1,000,000	100.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	1,000,000	100.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	1,000,000	100.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	1,000,000	100.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	1,000,000	100.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	105,000	10.5000
XPL	2025-09-16 10:28:55	Bán	0.0001	1,500,000	150.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	1,000,000	100.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	600,000	60.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	122,321	12.2321
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	500,000	50.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	400,000	40.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	300,000	30.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	250,000	25.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	200,000	20.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	150,000	15.0000
XPL	2025-09-16 10:28:55	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Mua	0.6200	100	62.0000
MENTO	2025-09-16 10:31:12	Mua	0.6400	500	320.0000
MENTO	2025-09-16 10:31:12	Mua	0.6410	30	19.2300
MENTO	2025-09-16 10:31:12	Mua	0.6420	30	19.2600
MENTO	2025-09-16 10:31:12	Mua	0.6700	30	20.1000
MENTO	2025-09-16 10:31:12	Mua	0.6790	160	108.6400
MENTO	2025-09-16 10:31:12	Mua	0.6790	100	67.9000
MENTO	2025-09-16 10:31:12	Mua	0.6800	30	20.4000
MENTO	2025-09-16 10:31:12	Mua	0.6900	150	103.5000
MENTO	2025-09-16 10:31:12	Mua	0.6900	30	20.7000
MENTO	2025-09-16 10:31:12	Mua	0.7890	70	55.2300
MENTO	2025-09-16 10:31:12	Mua	0.8000	13	10.4000
MENTO	2025-09-16 10:31:12	Mua	0.8000	20	16.0000
MENTO	2025-09-16 10:31:12	Mua	0.8890	60	53.3400
MENTO	2025-09-16 10:31:12	Mua	0.9000	12	10.8000
MENTO	2025-09-16 10:31:12	Mua	0.9900	11	10.8900
MENTO	2025-09-16 10:31:12	Mua	0.9900	70	69.3000
MENTO	2025-09-16 10:31:12	Mua	1.0000	10	10.0000
MENTO	2025-09-16 10:31:12	Mua	1.0000	60	60.0000
MENTO	2025-09-16 10:31:12	Mua	1.0000	10	10.0000
MENTO	2025-09-16 10:31:12	Mua	1.0000	10	10.0000
MENTO	2025-09-16 10:31:12	Mua	1.0000	15	15.0000
MENTO	2025-09-16 10:31:12	Mua	1.0000	10	10.0000
MENTO	2025-09-16 10:31:12	Mua	1.0000	15	15.0000
MENTO	2025-09-16 10:31:12	Mua	1.0000	10	10.0000
MENTO	2025-09-16 10:31:12	Mua	1.0000	10	10.0000
MENTO	2025-09-16 10:31:12	Mua	1.0000	100	100.0000
MENTO	2025-09-16 10:31:12	Mua	1.1000	10	11.0000
MENTO	2025-09-16 10:31:12	Mua	1.2000	9	10.8000
MENTO	2025-09-16 10:31:12	Mua	1.3000	8	10.4000
MENTO	2025-09-16 10:31:12	Mua	1.4000	8	11.2000
MENTO	2025-09-16 10:31:12	Mua	1.4990	50	74.9500
MENTO	2025-09-16 10:31:12	Mua	1.5000	7	10.5000
MENTO	2025-09-16 10:31:12	Mua	1.6000	7	11.2000
MENTO	2025-09-16 10:31:12	Mua	1.7000	6	10.2000
MENTO	2025-09-16 10:31:12	Mua	1.8000	6	10.8000
MENTO	2025-09-16 10:31:12	Mua	1.9000	6	11.4000
MENTO	2025-09-16 10:31:12	Mua	2.0000	5	10.0000
MENTO	2025-09-16 10:31:12	Mua	2.0000	5	10.0000
MENTO	2025-09-16 10:31:12	Mua	2.0000	5	10.0000
MENTO	2025-09-16 10:31:12	Mua	2.0000	5	10.0000
MENTO	2025-09-16 10:31:12	Mua	2.0000	5	10.0000
MENTO	2025-09-16 10:31:12	Mua	2.1000	5	10.5000
MENTO	2025-09-16 10:31:12	Mua	2.3000	5	11.5000
MENTO	2025-09-16 10:31:12	Mua	2.4000	5	12.0000
MENTO	2025-09-16 10:31:12	Mua	2.5000	4	10.0000
MENTO	2025-09-16 10:31:12	Mua	2.6000	4	10.4000
MENTO	2025-09-16 10:31:12	Mua	2.7000	4	10.8000
MENTO	2025-09-16 10:31:12	Mua	2.8000	4	11.2000
MENTO	2025-09-16 10:31:12	Mua	2.9000	4	11.6000
MENTO	2025-09-16 10:31:12	Mua	3.0000	4	12.0000
MENTO	2025-09-16 10:31:12	Mua	3.0000	10	30.0000
MENTO	2025-09-16 10:31:12	Mua	3.1000	4	12.4000
MENTO	2025-09-16 10:31:12	Mua	3.2000	4	12.8000
MENTO	2025-09-16 10:31:12	Mua	3.3000	4	13.2000
MENTO	2025-09-16 10:31:12	Mua	3.4000	3	10.2000
MENTO	2025-09-16 10:31:12	Mua	3.5000	3	10.5000
MENTO	2025-09-16 10:31:12	Mua	3.6000	3	10.8000
MENTO	2025-09-16 10:31:12	Mua	3.7000	3	11.1000
MENTO	2025-09-16 10:31:12	Mua	3.8000	3	11.4000
MENTO	2025-09-16 10:31:12	Mua	3.9000	3	11.7000
